academicYear,subgroup,value,denom,perc
2020,Filipino,5915,59253,0.09983
2020,Hispanic,80066,929953,0.0861
2020,Pacific Islander or Hawaiian Native,605,8097,0.07472
2020,White,38790,480511,0.08073
2020,Two or More Races,6798,73202,0.09287
2020,Unknown/Non-Respondent,4939,124584,0.03964
2020,Multiple Values Reported,,,
2020,Overall,100474,2021331,0.04971
2020,American Indian/Alaska Native,281,7216,0.03894
2020,Asian,10858,209151,0.05191
2020,Black or African American,4530,115109,0.03935
2020,Filipino,3846,59253,0.06491
2020,Hispanic,48121,929953,0.05175
2020,Pacific Islander or Hawaiian Native,405,8097,0.05002
2020,White,24209,480511,0.05038
2020,Two or More Races,4303,73202,0.05878
2020,Unknown/Non-Respondent,3037,124584,0.02438
2020,Multiple Values Reported,,,
2020,Overall,126023,2021331,0.06235
2020,American Indian/Alaska Native,366,7216,0.05072
2020,Asian,15650,209151,0.07483
2020,Black or African American,5144,115109,0.04469
2020,Filipino,5073,59253,0.08562
2020,Hispanic,56547,929953,0.06081
2020,Pacific Islander or Hawaiian Native,435,8097,0.05372
2020,White,31775,480511,0.06613
2020,Two or More Races,5478,73202,0.07483
2020,Unknown/Non-Respondent,4431,124584,0.03557
2020,Multiple Values Reported,,,
2020,Overall,91534,2021331,0.04528
2020,American Indian/Alaska Native,205,7216,0.02841
2020,Asian,16418,209151,0.0785
2020,Black or African American,3307,115109,0.02873
2020,Filipino,3375,59253,0.05696
2020,Hispanic,36092,929953,0.03881
2020,Pacific Islander or Hawaiian Native,271,8097,0.03347
2020,White,22770,480511,0.04739
2020,Two or More Races,3929,73202,0.05367
2020,Unknown/Non-Respondent,3634,124584,0.02917
2020,Multiple Values Reported,,,
2021,Overall,463948,1749062,0.26526
2021,American Indian/Alaska Native,1802,5965,0.3021
2021,Asian,39144,174506,0.22431
2021,Black or African American,28890,97034,0.29773
2021,Filipino,8775,54650,0.16057
2021,Hispanic,222920,811319,0.27476
2021,Pacific Islander or Hawaiian Native,1922,7242,0.2654
2021,White,101522,429488,0.23638
2021,Two or More Races,14833,70922,0.20915
2021,Unknown/Non-Respondent,43114,89489,0.48178
2021,Multiple Values Reported,,,
2021,Overall,374244,1749062,0.21397
2021,American Indian/Alaska Native,1397,5965,0.2342
2021,Asian,35925,174506,0.20587
2021,Black or African American,22995,97034,0.23698
2021,Filipino,11566,54650,0.21164
2021,Hispanic,167047,811319,0.2059
2021,Pacific Islander or Hawaiian Native,1621,7242,0.22383
2021,White,99454,429488,0.23156
2021,Two or More Races,15348,70922,0.21641
2021,Unknown/Non-Respondent,17425,89489,0.19472
2021,Multiple Values Reported,,,
2021,Overall,199650,1749062,0.11415
2021,American Indian/Alaska Native,737,5965,0.12355
2021,Asian,19557,174506,0.11207
2021,Black or African American,11555,97034,0.11908
2021,Filipino,6848,54650,0.12531
2021,Hispanic,94379,811319,0.11633
2021,Pacific Islander or Hawaiian Native,891,7242,0.12303
2021,White,49887,429488,0.11615
2021,Two or More Races,8725,70922,0.12302
2021,Unknown/Non-Respondent,6122,89489,0.06841
2021,Multiple Values Reported,,,
2021,Overall,140478,1749062,0.08032
2021,American Indian/Alaska Native,471,5965,0.07896
2021,Asian,13535,174506,0.07756
2021,Black or African American,8097,97034,0.08344
2021,Filipino,5214,54650,0.09541
2021,Hispanic,66815,811319,0.08235
2021,Pacific Islander or Hawaiian Native,651,7242,0.08989
2021,White,34781,429488,0.08098
2021,Two or More Races,6138,70922,0.08655
2021,Unknown/Non-Respondent,3948,89489,0.04412
2021,Multiple Values Reported,,,
2021,Overall,118440,1749062,0.06772
2021,American Indian/Alaska Native,371,5965,0.0622
2021,Asian,11322,174506,0.06488
2021,Black or African American,6452,97034,0.06649
2021,Filipino,4266,54650,0.07806
2021,Hispanic,56128,811319,0.06918
2021,Pacific Islander or Hawaiian Native,471,7242,0.06504
2021,White,29848,429488,0.0695
2021,Two or More Races,5372,70922,0.07575
2021,Unknown/Non-Respondent,3472,89489,0.0388
2021,Multiple Values Reported,,,
2021,Overall,145195,1749062,0.08301
2021,American Indian/Alaska Native,446,5965,0.07477
2021,Asian,14244,174506,0.08162
2021,Black or African American,7375,97034,0.076
2021,Filipino,5573,54650,0.10198
2021,Hispanic,69766,811319,0.08599
2021,Pacific Islander or Hawaiian Native,584,7242,0.08064
2021,White,35639,429488,0.08298
2021,Two or More Races,6401,70922,0.09025
2021,Unknown/Non-Respondent,4192,89489,0.04684
2021,Multiple Values Reported,,,
2021,Overall,87993,1749062,0.05031
2021,American Indian/Alaska Native,236,5965,0.03956
2021,Asian,9339,174506,0.05352
2021,Black or African American,3807,97034,0.03923
2021,Filipino,3426,54650,0.06269
2021,Hispanic,41690,811319,0.05139
2021,Pacific Islander or Hawaiian Native,315,7242,0.0435
2021,White,21911,429488,0.05102
2021,Two or More Races,4056,70922,0.05719
2021,Unknown/Non-Respondent,2684,89489,0.02999
2021,Multiple Values Reported,,,
2021,Overall,118172,1749062,0.06756
2021,American Indian/Alaska Native,296,5965,0.04962
2021,Asian,13992,174506,0.08018
2021,Black or African American,4479,97034,0.04616
2021,Filipino,4868,54650,0.08908
2021,Hispanic,52798,811319,0.06508
2021,Pacific Islander or Hawaiian Native,446,7242,0.06159
2021,White,30723,429488,0.07153
2021,Two or More Races,5554,70922,0.07831
2021,Unknown/Non-Respondent,4292,89489,0.04796
2021,Multiple Values Reported,,,
2021,Overall,101155,1749062,0.05783
2021,American Indian/Alaska Native,209,5965,0.03504
2021,Asian,17497,174506,0.10027
2021,Black or African American,3397,97034,0.03501
2021,Filipino,4120,54650,0.07539
2021,Hispanic,39857,811319,0.04913
2021,Pacific Islander or Hawaiian Native,341,7242,0.04709
2021,White,25750,429488,0.05996
2021,Two or More Races,4507,70922,0.06355
2021,Unknown/Non-Respondent,4248,89489,0.04747
2021,Multiple Values Reported,,,
2022,Overall,484416,1648323,0.29388
2022,American Indian/Alaska Native,1692,5445,0.31074
2022,Asian,42398,160699,0.26383
2022,Black or African American,28463,90956,0.31293
2022,Filipino,9013,50202,0.17953
2022,Hispanic,231143,770722,0.2999
2022,Pacific Islander or Hawaiian Native,1864,6696,0.27838
2022,White,111328,403553,0.27587
2022,Two or More Races,14406,65910,0.21857
2022,Unknown/Non-Respondent,42907,85650,0.50096
2022,Multiple Values Reported,,,
2022,Overall,365433,1648323,0.2217
2022,American Indian/Alaska Native,1294,5445,0.23765
2022,Asian,33818,160699,0.21044
2022,Black or African American,21803,90956,0.23971
2022,Filipino,11143,50202,0.22196
2022,Hispanic,163852,770722,0.2126
2022,Pacific Islander or Hawaiian Native,1606,6696,0.23984
2022,White,95415,403553,0.23644
2022,Two or More Races,14474,65910,0.2196
2022,Unknown/Non-Respondent,19814,85650,0.23134
2022,Multiple Values Reported,,,
2022,Overall,181280,1648323,0.10998
2022,American Indian/Alaska Native,652,5445,0.11974
2022,Asian,17292,160699,0.1076
2022,Black or African American,10888,90956,0.11971
2022,Filipino,6109,50202,0.12169
2022,Hispanic,87643,770722,0.11372
2022,Pacific Islander or Hawaiian Native,769,6696,0.11484
2022,White,43553,403553,0.10792
2022,Two or More Races,8024,65910,0.12174
2022,Unknown/Non-Respondent,5436,85650,0.06347
2022,Multiple Values Reported,,,
2022,Overall,127381,1648323,0.07728
2022,American Indian/Alaska Native,411,5445,0.07548
2022,Asian,11926,160699,0.07421
2022,Black or African American,7195,90956,0.0791
2022,Filipino,4656,50202,0.09275
2022,Hispanic,62368,770722,0.08092
2022,Pacific Islander or Hawaiian Native,532,6696,0.07945
2022,White,30562,403553,0.07573
2022,Two or More Races,5701,65910,0.0865
2022,Unknown/Non-Respondent,3338,85650,0.03897
2022,Multiple Values Reported,,,
2022,Overall,106688,1648323,0.06473
2022,American Indian/Alaska Native,368,5445,0.06758
2022,Asian,9872,160699,0.06143
2022,Black or African American,5869,90956,0.06453
2022,Filipino,3984,50202,0.07936
2022,Hispanic,51663,770722,0.06703
2022,Pacific Islander or Hawaiian Native,460,6696,0.0687
2022,White,25770,403553,0.06386
2022,Two or More Races,4997,65910,0.07582
2022,Unknown/Non-Respondent,3045,85650,0.03555
2022,Multiple Values Reported,,,
2022,Overall,127568,1648323,0.07739
2022,American Indian/Alaska Native,389,5445,0.07144
2022,Asian,12376,160699,0.07701
2022,Black or African American,6580,90956,0.07234
2022,Filipino,4870,50202,0.09701
2022,Hispanic,61930,770722,0.08035
2022,Pacific Islander or Hawaiian Native,534,6696,0.07975
2022,White,30916,403553,0.07661
2022,Two or More Races,5834,65910,0.08851
2022,Unknown/Non-Respondent,3323,85650,0.0388
2022,Multiple Values Reported,,,
2022,Overall,75824,1648323,0.046
2022,American Indian/Alaska Native,236,5445,0.04334
2022,Asian,7887,160699,0.04908
2022,Black or African American,3397,90956,0.03735
2022,Filipino,3030,50202,0.06036
2022,Hispanic,35994,770722,0.0467
2022,Pacific Islander or Hawaiian Native,302,6696,0.0451
2022,White,18812,403553,0.04662
2022,Two or More Races,3614,65910,0.05483
2022,Unknown/Non-Respondent,2054,85650,0.02398
2022,Multiple Values Reported,,,
2022,Overall,102034,1648323,0.0619
2022,American Indian/Alaska Native,243,5445,0.04463
2022,Asian,11901,160699,0.07406
2022,Black or African American,3986,90956,0.04382
2022,Filipino,4216,50202,0.08398
2022,Hispanic,45889,770722,0.05954
2022,Pacific Islander or Hawaiian Native,367,6696,0.05481
2022,White,26906,403553,0.06667
2022,Two or More Races,4970,65910,0.07541
2022,Unknown/Non-Respondent,2962,85650,0.03458
2022,Multiple Values Reported,,,
2022,Overall,77837,1648323,0.04722
2022,American Indian/Alaska Native,160,5445,0.02938
2022,Asian,13252,160699,0.08246
2022,Black or African American,2781,90956,0.03058
2022,Filipino,3187,50202,0.06348
2022,Hispanic,30299,770722,0.03931
2022,Pacific Islander or Hawaiian Native,263,6696,0.03928
2022,White,20318,403553,0.05035
2022,Two or More Races,3892,65910,0.05905
2022,Unknown/Non-Respondent,2775,85650,0.0324
2022,Multiple Values Reported,,,
2015,Overall,104349,2151919,0.04849
2015,American Indian/Alaska Native,463,9018,0.05134
2015,Asian,11252,227718,0.04941
2015,Black or African American,5905,147230,0.04011
2015,Filipino,3861,62145,0.06213
2015,Hispanic,40352,897034,0.04498
2015,Pacific Islander or Hawaiian Native,423,9444,0.04479
2015,White,34113,608522,0.05606
2015,Two or More Races,3767,76592,0.04918
2015,Unknown/Non-Respondent,3348,101016,0.03314
2015,Multiple Values Reported,,,
2015,Overall,15632,145465,0.10746
2015,American Indian/Alaska Native,36,231,0.15584
2015,Asian,2742,25277,0.10848
2015,Black or African American,553,3733,0.14814
2015,Filipino,271,1180,0.22966
2015,Hispanic,8051,86453,0.09313
2015,Pacific Islander or Hawaiian Native,33,259,0.12741
2015,White,2651,15077,0.17583
2015,Two or More Races,197,975,0.20205
2015,Unknown/Non-Respondent,995,11553,0.08612
2015,Multiple Values Reported,,,
2015,Overall,8756,2151919,0.00407
2015,American Indian/Alaska Native,15,9018,0.00166
2015,Asian,1854,227718,0.00814
2015,Black or African American,491,147230,0.00333
2015,Filipino,227,62145,0.00365
2015,Hispanic,4412,897034,0.00492
2015,Pacific Islander or Hawaiian Native,24,9444,0.00254
2015,White,1177,608522,0.00193
2015,Two or More Races,128,76592,0.00167
2015,Unknown/Non-Respondent,375,101016,0.00371
2015,Multiple Values Reported,,,
2015,Overall,41287,2151919,0.01919
2015,American Indian/Alaska Native,182,9018,0.02018
2015,Asian,4726,227718,0.02075
2015,Black or African American,2299,147230,0.01562
2015,Filipino,1326,62145,0.02134
2015,Hispanic,16124,897034,0.01797
2015,Pacific Islander or Hawaiian Native,129,9444,0.01366
2015,White,13363,608522,0.02196
2015,Two or More Races,1421,76592,0.01855
2015,Unknown/Non-Respondent,1399,101016,0.01385
2015,Multiple Values Reported,,,
2015,Overall,68645,2151919,0.0319
2015,American Indian/Alaska Native,293,9018,0.03249
2015,Asian,7183,227718,0.03154
2015,Black or African American,3962,147230,0.02691
2015,Filipino,2756,62145,0.04435
2015,Hispanic,26243,897034,0.02926
2015,Pacific Islander or Hawaiian Native,292,9444,0.03092
2015,White,22676,608522,0.03726
2015,Two or More Races,2524,76592,0.03295
2015,Unknown/Non-Respondent,2129,101016,0.02108
2015,Multiple Values Reported,,,
2015,Overall,19294,2151919,0.00897
2015,American Indian/Alaska Native,69,9018,0.00765
2015,Asian,2083,227718,0.00915
2015,Black or African American,674,147230,0.00458
2015,Filipino,657,62145,0.01057
2015,Hispanic,8391,897034,0.00935
2015,Pacific Islander or Hawaiian Native,78,9444,0.00826
2015,White,5903,608522,0.0097
2015,Two or More Races,748,76592,0.00977
2015,Unknown/Non-Respondent,538,101016,0.00533
2015,Multiple Values Reported,,,
2015,Overall,82373,2151919,0.03828
2015,American Indian/Alaska Native,346,9018,0.03837
2015,Asian,8667,227718,0.03806
2015,Black or African American,4435,147230,0.03012
2015,Filipino,3227,62145,0.05193
2015,Hispanic,32018,897034,0.03569
2015,Pacific Islander or Hawaiian Native,349,9444,0.03695
2015,White,27046,608522,0.04445
2015,Two or More Races,3069,76592,0.04007
2015,Unknown/Non-Respondent,2516,101016,0.02491
2015,Multiple Values Reported,,,
2015,Overall,0,2151919,0
2015,American Indian/Alaska Native,0,9018,0
2015,Asian,0,227718,0
2015,Black or African American,0,147230,0
2015,Filipino,0,62145,0
2015,Hispanic,0,897034,0
2015,Pacific Islander or Hawaiian Native,0,9444,0
2015,White,0,608522,0
2015,Two or More Races,0,76592,0
2015,Unknown/Non-Respondent,0,101016,0
2015,Multiple Values Reported,,,
2015,Overall,1974,2151919,0.00092
2015,American Indian/Alaska Native,13,9018,0.00144
2015,Asian,47,227718,0.00021
2015,Black or African American,85,147230,0.00058
2015,Filipino,24,62145,0.00039
2015,Hispanic,696,897034,0.00078
2015,Pacific Islander or Hawaiian Native,14,9444,0.00148
2015,White,862,608522,0.00142
2015,Two or More Races,20,76592,0.00026
2015,Unknown/Non-Respondent,185,101016,0.00183
2015,Multiple Values Reported,,,
2016,Overall,112664,2155164,0.05228
2016,American Indian/Alaska Native,494,9701,0.05092
2016,Asian,12257,229712,0.05336
2016,Black or African American,5969,139155,0.04289
2016,Filipino,3862,60672,0.06365
2016,Hispanic,46361,918428,0.05048
2016,Pacific Islander or Hawaiian Native,420,9151,0.0459
2016,White,34856,589401,0.05914
2016,Two or More Races,4303,75546,0.05696
2016,Unknown/Non-Respondent,3213,109383,0.02937
2016,Multiple Values Reported,,,
2016,Overall,16397,148423,0.11047
2016,American Indian/Alaska Native,33,261,0.12644
2016,Asian,2831,25461,0.11119
2016,Black or African American,668,3854,0.17333
2016,Filipino,198,1136,0.1743
2016,Hispanic,7856,81410,0.0965
2016,Pacific Islander or Hawaiian Native,42,244,0.17213
2016,White,2387,14533,0.16425
2016,Two or More Races,191,937,0.20384
2016,Unknown/Non-Respondent,2024,19651,0.103
2016,Multiple Values Reported,,,
2016,Overall,9675,2155164,0.00449
2016,American Indian/Alaska Native,15,9701,0.00155
2016,Asian,2016,229712,0.00878
2016,Black or African American,516,139155,0.00371
2016,Filipino,241,60672,0.00397
2016,Hispanic,4778,918428,0.0052
2016,Pacific Islander or Hawaiian Native,25,9151,0.00273
2016,White,1342,589401,0.00228
2016,Two or More Races,134,75546,0.00177
2016,Unknown/Non-Respondent,545,109383,0.00498
2016,Multiple Values Reported,,,
2016,Overall,47466,2155164,0.02202
2016,American Indian/Alaska Native,213,9701,0.02196
2016,Asian,5283,229712,0.023
2016,Black or African American,2443,139155,0.01756
2016,Filipino,1406,60672,0.02317
2016,Hispanic,19910,918428,0.02168
2016,Pacific Islander or Hawaiian Native,139,9151,0.01519
2016,White,14469,589401,0.02455
2016,Two or More Races,1708,75546,0.02261
2016,Unknown/Non-Respondent,1505,109383,0.01376
2016,Multiple Values Reported,,,
2016,Overall,70254,2155164,0.0326
2016,American Indian/Alaska Native,296,9701,0.03051
2016,Asian,7467,229712,0.03251
2016,Black or African American,3916,139155,0.02814
2016,Filipino,2620,60672,0.04318
2016,Hispanic,28384,918428,0.0309
2016,Pacific Islander or Hawaiian Native,287,9151,0.03136
2016,White,21954,589401,0.03725
2016,Two or More Races,2754,75546,0.03645
2016,Unknown/Non-Respondent,1964,109383,0.01796
2016,Multiple Values Reported,,,
2016,Overall,28639,2155164,0.01329
2016,American Indian/Alaska Native,80,9701,0.00825
2016,Asian,3148,229712,0.0137
2016,Black or African American,968,139155,0.00696
2016,Filipino,907,60672,0.01495
2016,Hispanic,13197,918428,0.01437
2016,Pacific Islander or Hawaiian Native,93,9151,0.01016
2016,White,8188,589401,0.01389
2016,Two or More Races,1148,75546,0.0152
2016,Unknown/Non-Respondent,690,109383,0.00631
2016,Multiple Values Reported,,,
2016,Overall,90641,2155164,0.04206
2016,American Indian/Alaska Native,355,9701,0.03659
2016,Asian,9737,229712,0.04239
2016,Black or African American,4562,139155,0.03278
2016,Filipino,3289,60672,0.05421
2016,Hispanic,37531,918428,0.04086
2016,Pacific Islander or Hawaiian Native,356,9151,0.0389
2016,White,28011,589401,0.04752
2016,Two or More Races,3585,75546,0.04745
2016,Unknown/Non-Respondent,2441,109383,0.02232
2016,Multiple Values Reported,,,
2016,Overall,0,2155164,0
2016,American Indian/Alaska Native,0,9701,0
2016,Asian,0,229712,0
2016,Black or African American,0,139155,0
2016,Filipino,0,60672,0
2016,Hispanic,0,918428,0
2016,Pacific Islander or Hawaiian Native,0,9151,0
2016,White,0,589401,0
2016,Two or More Races,0,75546,0
2016,Unknown/Non-Respondent,0,109383,0
2016,Multiple Values Reported,,,
2016,Overall,2460,2155164,0.00114
2016,American Indian/Alaska Native,17,9701,0.00175
2016,Asian,62,229712,0.00027
2016,Black or African American,99,139155,0.00071
2016,Filipino,31,60672,0.00051
2016,Hispanic,873,918428,0.00095
2016,Pacific Islander or Hawaiian Native,16,9151,0.00175
2016,White,1112,589401,0.00189
2016,Two or More Races,33,75546,0.00044
2016,Unknown/Non-Respondent,188,109383,0.00172
2016,Multiple Values Reported,,,
2017,Overall,117707,2145386,0.05487
2017,American Indian/Alaska Native,488,9444,0.05167
2017,Asian,12438,227421,0.05469
2017,Black or African American,6017,132846,0.04529
2017,Filipino,4264,61748,0.06905
2017,Hispanic,50748,931771,0.05446
2017,Pacific Islander or Hawaiian Native,490,8792,0.05573
2017,White,34920,569124,0.06136
2017,Two or More Races,4542,75394,0.06024
2017,Unknown/Non-Respondent,2927,115510,0.02534
2017,Multiple Values Reported,,,
2017,Overall,16260,153190,0.10614
2017,American Indian/Alaska Native,47,300,0.15667
2017,Asian,2893,26514,0.10911
2017,Black or African American,449,3477,0.12913
2017,Filipino,206,1120,0.18393
2017,Hispanic,7272,78854,0.09222
2017,Pacific Islander or Hawaiian Native,28,237,0.11814
2017,White,2393,15129,0.15817
2017,Two or More Races,157,1018,0.15422
2017,Unknown/Non-Respondent,2596,25344,0.10243
2017,Multiple Values Reported,,,
2017,Overall,11818,2145386,0.00551
2017,American Indian/Alaska Native,15,9444,0.00159
2017,Asian,2589,227421,0.01138
2017,Black or African American,653,132846,0.00492
2017,Filipino,270,61748,0.00437
2017,Hispanic,5283,931771,0.00567
2017,Pacific Islander or Hawaiian Native,28,8792,0.00318
2017,White,1681,569124,0.00295
2017,Two or More Races,148,75394,0.00196
2017,Unknown/Non-Respondent,1051,115510,0.0091
2017,Multiple Values Reported,,,
2017,Overall,50072,2145386,0.02334
2017,American Indian/Alaska Native,205,9444,0.02171
2017,Asian,5268,227421,0.02316
2017,Black or African American,2387,132846,0.01797
2017,Filipino,1498,61748,0.02426
2017,Hispanic,22187,931771,0.02381
2017,Pacific Islander or Hawaiian Native,170,8792,0.01934
2017,White,14854,569124,0.0261
2017,Two or More Races,1702,75394,0.02257
2017,Unknown/Non-Respondent,1443,115510,0.01249
2017,Multiple Values Reported,,,
2017,Overall,71774,2145386,0.03346
2017,American Indian/Alaska Native,319,9444,0.03378
2017,Asian,7405,227421,0.03256
2017,Black or African American,3924,132846,0.02954
2017,Filipino,2794,61748,0.04525
2017,Hispanic,30381,931771,0.03261
2017,Pacific Islander or Hawaiian Native,313,8792,0.0356
2017,White,21581,569124,0.03792
2017,Two or More Races,2822,75394,0.03743
2017,Unknown/Non-Respondent,1674,115510,0.01449
2017,Multiple Values Reported,,,
2017,Overall,36101,2145386,0.01683
2017,American Indian/Alaska Native,99,9444,0.01048
2017,Asian,3833,227421,0.01685
2017,Black or African American,1370,132846,0.01031
2017,Filipino,1224,61748,0.01982
2017,Hispanic,17285,931771,0.01855
2017,Pacific Islander or Hawaiian Native,147,8792,0.01672
2017,White,9716,569124,0.01707
2017,Two or More Races,1427,75394,0.01893
2017,Unknown/Non-Respondent,779,115510,0.00674
2017,Multiple Values Reported,,,
2017,Overall,96759,2145386,0.0451
2017,American Indian/Alaska Native,383,9444,0.04055
2017,Asian,10165,227421,0.0447
2017,Black or African American,4817,132846,0.03626
2017,Filipino,3665,61748,0.05935
2017,Hispanic,42066,931771,0.04515
2017,Pacific Islander or Hawaiian Native,414,8792,0.04709
2017,White,28470,569124,0.05002
2017,Two or More Races,3850,75394,0.05107
2017,Unknown/Non-Respondent,2207,115510,0.01911
2017,Multiple Values Reported,,,
2017,Overall,0,2145386,0
2017,American Indian/Alaska Native,0,9444,0
2017,Asian,0,227421,0
2017,Black or African American,0,132846,0
2017,Filipino,0,61748,0
2017,Hispanic,0,931771,0
2017,Pacific Islander or Hawaiian Native,0,8792,0
2017,White,0,569124,0
2017,Two or More Races,0,75394,0
2017,Unknown/Non-Respondent,0,115510,0
2017,Multiple Values Reported,,,
2017,Overall,2864,2145386,0.00133
2017,American Indian/Alaska Native,17,9444,0.0018
2017,Asian,96,227421,0.00042
2017,Black or African American,121,132846,0.00091
2017,Filipino,30,61748,0.00049
2017,Hispanic,1113,931771,0.00119
2017,Pacific Islander or Hawaiian Native,18,8792,0.00205
2017,White,1175,569124,0.00206
2017,Two or More Races,43,75394,0.00057
2017,Unknown/Non-Respondent,207,115510,0.00179
2017,Multiple Values Reported,,,
2018,Overall,129061,2138203,0.06036
2018,American Indian/Alaska Native,567,9438,0.06008
2018,Asian,13832,228392,0.06056
2018,Black or African American,6325,128204,0.04934
2018,Filipino,4378,58149,0.07529
2018,Hispanic,57005,955417,0.05967
2018,Pacific Islander or Hawaiian Native,520,8681,0.0599
2018,White,37025,557218,0.06645
2018,Two or More Races,5111,77521,0.06593
2018,Unknown/Non-Respondent,3243,102526,0.03163
2018,Multiple Values Reported,,,
2018,Overall,17337,157650,0.10997
2018,American Indian/Alaska Native,48,285,0.16842
2018,Asian,3305,29190,0.11322
2018,Black or African American,502,3776,0.13294
2018,Filipino,243,1198,0.20284
2018,Hispanic,8986,91128,0.09861
2018,Pacific Islander or Hawaiian Native,40,276,0.14493
2018,White,2482,16110,0.15407
2018,Two or More Races,196,1171,0.16738
2018,Unknown/Non-Respondent,1429,13905,0.10277
2018,Multiple Values Reported,,,
2018,Overall,12936,2138203,0.00605
2018,American Indian/Alaska Native,19,9438,0.00201
2018,Asian,3193,228392,0.01398
2018,Black or African American,631,128204,0.00492
2018,Filipino,303,58149,0.00521
2018,Hispanic,6176,955417,0.00646
2018,Pacific Islander or Hawaiian Native,33,8681,0.0038
2018,White,1797,557218,0.00322
2018,Two or More Races,166,77521,0.00214
2018,Unknown/Non-Respondent,556,102526,0.00542
2018,Multiple Values Reported,,,
2018,Overall,59901,2138203,0.02801
2018,American Indian/Alaska Native,277,9438,0.02935
2018,Asian,6407,228392,0.02805
2018,Black or African American,2572,128204,0.02006
2018,Filipino,1546,58149,0.02659
2018,Hispanic,27314,955417,0.02859
2018,Pacific Islander or Hawaiian Native,186,8681,0.02143
2018,White,17150,557218,0.03078
2018,Two or More Races,2135,77521,0.02754
2018,Unknown/Non-Respondent,1798,102526,0.01754
2018,Multiple Values Reported,,,
2018,Overall,76325,2138203,0.0357
2018,American Indian/Alaska Native,330,9438,0.03497
2018,Asian,7732,228392,0.03385
2018,Black or African American,4162,128204,0.03246
2018,Filipino,2856,58149,0.04912
2018,Hispanic,33223,955417,0.03477
2018,Pacific Islander or Hawaiian Native,341,8681,0.03928
2018,White,22141,557218,0.03973
2018,Two or More Races,3133,77521,0.04041
2018,Unknown/Non-Respondent,1772,102526,0.01728
2018,Multiple Values Reported,,,
2018,Overall,43953,2138203,0.02056
2018,American Indian/Alaska Native,117,9438,0.0124
2018,Asian,4823,228392,0.02112
2018,Black or African American,1529,128204,0.01193
2018,Filipino,1400,58149,0.02408
2018,Hispanic,21589,955417,0.0226
2018,Pacific Islander or Hawaiian Native,147,8681,0.01693
2018,White,11302,557218,0.02028
2018,Two or More Races,1755,77521,0.02264
2018,Unknown/Non-Respondent,984,102526,0.0096
2018,Multiple Values Reported,,,
2018,Overall,105316,2138203,0.04925
2018,American Indian/Alaska Native,414,9438,0.04387
2018,Asian,11099,228392,0.0486
2018,Black or African American,5148,128204,0.04015
2018,Filipino,3819,58149,0.06568
2018,Hispanic,46927,955417,0.04912
2018,Pacific Islander or Hawaiian Native,450,8681,0.05184
2018,White,29855,557218,0.05358
2018,Two or More Races,4341,77521,0.056
2018,Unknown/Non-Respondent,2435,102526,0.02375
2018,Multiple Values Reported,,,
2018,Overall,113,2138203,5.00E-05
2018,American Indian/Alaska Native,,,
2018,Asian,21,228392,9.00E-05
2018,Black or African American,,,
2018,Filipino,,,
2018,Hispanic,23,955417,2.00E-05
2018,Pacific Islander or Hawaiian Native,,,
2018,White,41,557218,7.00E-05
2018,Two or More Races,,,
2018,Unknown/Non-Respondent,,,
2018,Multiple Values Reported,,,
2018,Overall,2963,2138203,0.00139
2018,American Indian/Alaska Native,12,9438,0.00127
2018,Asian,79,228392,0.00035
2018,Black or African American,125,128204,0.00098
2018,Filipino,43,58149,0.00074
2018,Hispanic,1171,955417,0.00123
2018,Pacific Islander or Hawaiian Native,23,8681,0.00265
2018,White,1223,557218,0.00219
2018,Two or More Races,65,77521,0.00084
2018,Unknown/Non-Respondent,176,102526,0.00172
2018,Multiple Values Reported,,,
2019,Overall,141012,2097878,0.06722
2019,American Indian/Alaska Native,469,7557,0.06206
2019,Asian,14707,220345,0.06675
2019,Black or African American,6688,123385,0.0542
2019,Filipino,5212,61688,0.08449
2019,Hispanic,64193,949810,0.06759
2019,Pacific Islander or Hawaiian Native,491,8072,0.06083
2019,White,39385,531744,0.07407
2019,Two or More Races,5885,77207,0.07622
2019,Unknown/Non-Respondent,2916,104978,0.02778
2019,Multiple Values Reported,,,
2019,Overall,17539,155540,0.11276
2019,American Indian/Alaska Native,43,240,0.17917
2019,Asian,3208,27370,0.11721
2019,Black or African American,478,3456,0.13831
2019,Filipino,237,1212,0.19554
2019,Hispanic,9386,89814,0.1045
2019,Pacific Islander or Hawaiian Native,31,224,0.13839
2019,White,2345,15762,0.14878
2019,Two or More Races,161,1223,0.13164
2019,Unknown/Non-Respondent,1533,15627,0.0981
2019,Multiple Values Reported,,,
2019,Overall,12916,2097878,0.00616
2019,American Indian/Alaska Native,19,7557,0.00251
2019,Asian,2858,220345,0.01297
2019,Black or African American,595,123385,0.00482
2019,Filipino,296,61688,0.0048
2019,Hispanic,6449,949810,0.00679
2019,Pacific Islander or Hawaiian Native,31,8072,0.00384
2019,White,1865,531744,0.00351
2019,Two or More Races,169,77207,0.00219
2019,Unknown/Non-Respondent,567,104978,0.0054
2019,Multiple Values Reported,,,
2019,Overall,71344,2097878,0.03401
2019,American Indian/Alaska Native,213,7557,0.02819
2019,Asian,7336,220345,0.03329
2019,Black or African American,3030,123385,0.02456
2019,Filipino,2186,61688,0.03544
2019,Hispanic,33397,949810,0.03516
2019,Pacific Islander or Hawaiian Native,197,8072,0.02441
2019,White,20034,531744,0.03768
2019,Two or More Races,2839,77207,0.03677
